PRIMARY_SAMPLE_UNIT,YEAR,MONTH,DAY,STATION_NR,LAT_DEGREES,LON_DEGREES,SAMPLE_DEPTH,UNDERWATER_VISIBILITY,MAPGRID_NR,HABITAT_CD,DEPTH_STRAT,SUB_REGION_NAME,ADMIN,SPECIES_NR,SPECIES_CD,LEN,NUM,TIME_SEEN,PROT,STRAT,REGION
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,229,CAL PROR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,230,CHA LIMB,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,231,DIP HOLB,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,232,SPH BARR,35,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,232,SPH BARR,45,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,232,SPH BARR,50,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,232,SPH BARR,60,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,232,SPH BARR,65,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,232,SPH BARR,70,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,232,SPH BARR,75,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,232,SPH BARR,80,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,232,SPH BARR,100,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,233,ELA RAND,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,234,SPH LEWI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,235,SPH MOKA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,236,SYN FOET,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,237,SYN INTE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,238,CAN ROST,4,3,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,238,CAN ROST,6,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,238,CAN ROST,8,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,239,CHI ANTE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,240,DIO HOLO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,241,DIO HYST,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,242,EMB BAHA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,243,SPH SPEN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,244,URO JAMA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,245,NES LONG,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,246,PRI HIPO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,247,ORT CHRY,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,248,BOD PULC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,249,HAL CYAN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,250,RHO AURO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,251,GYM SAXI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,252,MUR RETI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,253,EPI ITAJ,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,254,MYC TIGR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,254,MYC TIGR,60,0.5,3,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,255,SER ANNU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,256,SER PHOE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,257,ARC PROB,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,258,DIP ARGE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,259,LAG RHOM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,260,PAG PAGR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,261,SPH GUAC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,262,SPH PICU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,263,CHI SCHO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,264,SPH TEST,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,265,ELA XANT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,268,ALB VULP,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,272,OLI SAUR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,278,TRA GOOD,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,279,CAR FALC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,281,NEG BREV,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,287,REM REMO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,288,ELO SAUR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,290,IST PLAT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,296,LUT CAMP,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,299,SYN SCOV,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,301,RAC CANA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,303,ACA SOLA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,305,EUT ALLE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,310,EPI DRUM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,312,CAL NODO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,314,SPH TIBU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,315,DER INER,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,316,EPI FLAV,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,319,AST STEL,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,328,PAR ALBI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,330,HIP REID,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,332,CHR ATHE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,335,EUC GULA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,336,EUC JONE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,338,COR PUNC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,341,CTE SAEP,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,346,GYM NIGR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,348,HOL TOWN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,364,SPH NEPH,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,377,HIP EREC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,379,PRI AQUI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,380,ENN BOEH,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,381,STR NOTA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,382,ANC LYOL,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,383,ALP AFER,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,384,LIO RUBE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,385,APO AURO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,386,CAR LUGU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,387,CAR PERE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,388,APO TOWN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,389,ELA HORS,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,390,LAB NIGR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,391,OPI MACR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,392,SCO CARI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,393,ACA MARI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,394,COR LIPE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,395,BRO BARB,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,406,EPI NIVE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,407,SER SUBL,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,408,PHA XENU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,409,HAL CAUD,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,410,SCH BETA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,411,LAB FILA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,412,ELA SAUC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,413,ACA SPIN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,414,MYC ACUT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,415,LAB BUCC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,416,SAR AURI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,417,HET LONG,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,418,MAL AURO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,421,ECH NEUC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,422,HAR HUME,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,423,GOB DILE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,424,ENN ALTI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,425,LAB KALI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,426,APO PHEN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,427,PRI PECT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,428,GRA LORE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,429,AST GUTT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,430,NAR BANC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,431,PRI OPHR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,432,RYP MACU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,433,PTE VOLI,27,0.5,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,433,PTE VOLI,30,0.5,2,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,434,EMM ATLA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,435,ENC NIGR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,436,BOL BOQU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,437,LIO MOWB,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,444,AHL EGMO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,445,SYN SYNO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,446,STY LATE,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,447,CHL CHRY,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,448,DAC VOLI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,449,CHI ATIN,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,450,MYR BREV,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,451,RHI LENT,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,454,HYP GUMM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,455,MYR OCEL,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,459,UMB CORO,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,460,CAR OBSC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,461,CAR PLUM,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,462,SAR BULL,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,463,OPS TAU_,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,464,SER ZONA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,465,TRA LATH,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,466,EUC LEFR,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,467,CEN STRI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,468,CAL LEUC,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,469,PRI RUBI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,470,GAL CUVI,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,471,UPE PARV,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,472,ENC CARY,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,473,RHI BONA,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,474,OGC NASU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,475,CEN OCYU,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,476,RYP BIST,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,700,UNK SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,701,BLE SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,702,SER SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,703,JEN SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,704,COR SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,705,GOB SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,706,HAE SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,707,HOL SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,708,XYR SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,709,OGC SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,710,SPA SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,711,CAL SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,712,DIO SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,713,BAL SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,714,BEL SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,717,ELA SPE.,0,0,1,0,FGBNMS,GOM
9070,2022,8,30,1,27.9094,-93.5985,18.8976,22.5,290,HR,DEEP,EB,FGBNMS,724,LUT SPE.,0,0,1,0,FGBNMS,GOM
